Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
906,21.1,Female,25000.0,Yes,4.83,81.2,2,29.4,No,No,2.2,4.0,4.0,3.95,Year 3,Arts,Bachelor,0,0.7547169811320755,18.799999999999997,8.799648014079438e-05,0.0,2.671052631578948,0.6861063464837049,3.9998400063997437,0.04999999999999982,18.799999999999997,41.36
907,18.0,Female,25000.0,Yes,4.14,91.4,0,55.8,Yes,No,8.4,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0,0.0,8.599999999999994,0.0003359865605375785,0.0,1.609154929577465,0.7782101167315175,3.9998400063997437,0.0,8.599999999999994,72.23999999999995
908,22.6,Female,25000.0,Yes,3.89,100.0,2,50.3,No,No,7.6,0.89,0.62,0.62,Year 1,Science,Master,0,3.108384458077709,31.099999999999998,0.00030398784048638055,0.27,1.9493177387914231,0.1820040899795501,3.9998400063997437,0.0,0.0,0.0
909,22.4,Male,42570.0,Yes,5.35,68.5,1,10.3,No,Yes,4.4,1.97,1.71,1.67,Year 2,Business,Bachelor,0,0.6929133858267718,51.800000000000004,0.00010335674520213292,0.26,6.061946902654867,0.310236220472441,2.3490169364121116,0.040000000000000036,31.5,138.60000000000002
910,25.8,Male,64829.0,No,5.09,77.9,0,35.8,No,No,8.9,1.65,1.67,1.65,Year 3,Engineering,Bachelor,0,0.0,45.599999999999994,0.0001372821224741632,0.020000000000000018,2.116847826086957,0.270935960591133,1.5424957581366652,0.020000000000000018,22.099999999999994,196.68999999999997
911,20.3,Female,25000.0,Yes,4.5,78.8,0,29.9,No,No,6.3,2.56,2.69,2.76,Year 4,Science,Bachelor,0,0.0,35.6,0.0002519899204031839,0.1299999999999999,2.5501618122977345,0.46545454545454545,3.9998400063997437,-0.06999999999999984,21.200000000000003,133.56
912,21.5,Female,25000.0,Yes,4.59,90.3,2,40.0,No,Yes,5.1,1.4,1.48,1.48,Year 1,Science,Bachelor,1,1.8246869409660107,35.7,0.00020399184032638692,0.08000000000000007,2.2024390243902436,0.2504472271914132,3.9998400063997437,0.0,9.700000000000003,49.47000000000001
913,21.5,Male,48146.0,Yes,3.44,84.8,0,32.6,No,Yes,2.3,2.55,3.14,3.19,Year 3,CS,Bachelor,0,0.0,29.700000000000003,4.77703699088209e-05,0.5900000000000003,2.5238095238095237,0.5743243243243243,2.0769726047313437,-0.04999999999999982,15.200000000000003,34.96
914,24.5,Male,25000.0,Yes,4.72,77.9,3,20.2,Yes,No,5.7,2.19,1.71,1.71,Year 1,Science,Master,0,2.98951048951049,40.199999999999996,0.0002279908803647854,0.48,3.674528301886793,0.38286713286713286,3.9998400063997437,0.0,22.099999999999994,125.96999999999997
915,20.8,Male,61804.0,Yes,6.02,70.7,1,17.6,No,No,5.6,2.45,1.72,1.69,Year 3,Engineering,PhD,0,0.7977207977207977,44.8,9.060755602297549e-05,0.7300000000000002,3.801075268817204,0.34900284900284906,1.6179920718388479,0.030000000000000027,29.299999999999997,164.07999999999998
916,21.6,Female,25000.0,Yes,5.33,90.1,1,25.2,Yes,Yes,9.5,2.08,2.0,2.09,Year 2,Arts,Bachelor,0,1.5007898894154819,29.100000000000005,0.0003799848006079757,0.08000000000000007,3.4389312977099236,0.3285939968404423,3.9998400063997437,-0.08999999999999986,9.900000000000006,94.05000000000005
917,22.3,Male,25000.0,No,1.57,80.4,0,28.6,No,Yes,3.8,3.43,3.37,3.37,Year 1,Business,High School,0,0.0,25.299999999999994,0.00015199392024319028,0.06000000000000005,2.7162162162162162,1.3346303501945525,3.9998400063997437,0.0,19.599999999999994,74.47999999999998
918,21.4,Male,34513.0,Yes,4.59,72.7,0,32.3,No,No,3.9,2.3,2.74,2.72,Year 4,Science,Bachelor,0,0.0,44.3,0.00011299762415251781,0.4400000000000004,2.1831831831831834,0.41144901610017887,2.8973749782696876,0.020000000000000018,27.299999999999997,106.46999999999998
919,20.0,Female,25000.0,Yes,4.69,76.5,3,23.2,Yes,Yes,4.6,2.74,2.67,2.74,Year 4,Arts,PhD,0,2.4253075571177503,36.099999999999994,0.0001839926402943882,0.07000000000000028,3.1611570247933884,0.48154657293497366,3.9998400063997437,-0.07000000000000028,23.5,108.1
920,21.4,Male,25000.0,Yes,5.47,78.6,2,50.5,No,Yes,10.0,1.31,0.82,0.78,Year 2,Engineering,High School,0,3.091190108191654,48.300000000000004,0.0003999840006399744,0.4900000000000001,1.5262135922330096,0.20247295208655333,3.9998400063997437,0.039999999999999925,21.400000000000006,214.00000000000006
921,23.4,Male,36768.0,Yes,5.61,79.6,1,36.4,Yes,No,3.4,4.0,4.0,3.97,Year 4,CS,High School,0,0.5143721633888048,20.400000000000006,9.246919959748702e-05,0.0,2.128342245989305,0.605143721633888,2.7196823411025592,0.029999999999999805,20.400000000000006,69.36000000000001
922,18.7,Male,25000.0,Yes,4.64,73.6,2,40.5,No,No,7.9,1.23,1.26,1.24,Year 4,Science,Bachelor,0,2.801418439716312,54.10000000000001,0.0003159873605055798,0.030000000000000027,1.7734939759036144,0.21808510638297873,3.9998400063997437,0.020000000000000018,26.400000000000006,208.56000000000006
923,21.3,Male,79654.0,Yes,2.39,73.7,4,28.3,Yes,No,2.7,3.29,3.58,3.66,Year 4,Science,Bachelor,0,3.185840707964602,33.4,3.3896177264452956e-05,0.29000000000000004,2.515358361774744,0.9705014749262537,1.2554139727575169,-0.08000000000000007,26.299999999999997,71.00999999999999
924,19.5,Male,30521.0,Yes,3.85,100.0,1,17.5,Yes,Yes,6.3,3.36,3.96,3.94,Year 2,Science,High School,0,1.2989690721649485,6.400000000000001,0.00020640849223510908,0.6000000000000001,5.405405405405405,0.6927835051546392,3.2763252735731605,0.020000000000000018,0.0,0.0
925,23.6,Female,25000.0,Yes,2.97,84.6,0,40.6,Yes,No,5.7,2.7,2.62,2.51,Year 3,Business,Bachelor,0,0.0,28.400000000000006,0.0002279908803647854,0.08000000000000007,2.033653846153846,0.6801007556675063,3.9998400063997437,0.11000000000000032,15.400000000000006,87.78000000000003
926,17.6,Female,25000.0,No,2.48,78.7,0,18.1,Yes,Yes,4.2,2.64,2.72,2.72,Year 1,CS,High School,0,0.0,34.89999999999999,0.00016799328026878926,0.08000000000000007,4.120418848167539,0.7586206896551725,3.9998400063997437,0.0,21.299999999999997,89.46
927,19.8,Male,53906.0,Yes,5.82,85.0,4,5.7,Yes,Yes,6.8,2.81,2.98,3.01,Year 3,Business,High School,0,3.988269794721407,26.9,0.0001261431725007884,0.16999999999999993,12.686567164179104,0.41202346041055715,1.8550466544233588,-0.029999999999999805,15.0,102.0
928,21.8,Male,42644.0,Yes,3.4,83.3,2,36.8,No,Yes,4.1,2.82,3.06,3.12,Year 3,CS,High School,0,1.8636363636363633,28.500000000000004,9.614257240004689e-05,0.2400000000000002,2.2037037037037037,0.6409090909090909,2.344940790245046,-0.06000000000000005,16.700000000000003,68.47
929,24.4,Female,68328.0,Yes,6.59,74.7,2,20.9,Yes,No,2.6,2.83,2.57,2.65,Year 3,Engineering,High School,0,0.6851119894598156,37.0,3.80511934903189e-05,0.26000000000000023,3.4109589041095894,0.3728590250329381,1.4635074419353422,-0.08000000000000007,25.299999999999997,65.78
930,20.9,Male,25000.0,Yes,3.5,66.7,1,26.0,Yes,No,4.9,0.14,0.19,0.16,Year 4,Science,PhD,1,1.088888888888889,71.9,0.00019599216031358747,0.04999999999999999,2.4703703703703703,0.031111111111111114,3.9998400063997437,0.03,33.3,163.17
931,19.8,Male,35524.0,Yes,3.07,77.8,0,38.3,No,No,3.8,1.01,0.87,0.87,Year 1,Engineering,Bachelor,0,0.0,52.10000000000001,0.00010696692470091484,0.14,1.979643765903308,0.24815724815724816,2.8149190710767065,0.0,22.200000000000003,84.36000000000001
932,25.1,Female,38405.0,Yes,4.78,80.5,1,18.8,No,Yes,6.0,3.33,3.22,3.19,Year 3,CS,High School,0,1.0380622837370241,26.2,0.0001562255897516013,0.10999999999999988,4.065656565656566,0.5761245674740484,2.603759829193355,0.03000000000000025,19.5,117.0
933,17.8,Male,45124.0,Yes,3.9,81.1,2,10.8,No,No,5.0,3.2,3.14,3.14,Year 1,Business,High School,0,2.0408163265306123,26.900000000000006,0.00011080332409972299,0.06000000000000005,6.872881355932202,0.6530612244897959,2.2160664819944595,0.0,18.900000000000006,94.50000000000003
934,17.0,Male,58476.0,No,4.36,67.3,1,44.6,Yes,No,8.3,1.58,2.5,2.42,Year 2,Engineering,PhD,0,1.5485074626865671,56.900000000000006,0.00014193614583511466,0.9199999999999999,1.4758771929824561,0.2947761194029851,1.710074046206201,0.08000000000000007,32.7,271.41
935,22.0,Male,25000.0,Yes,3.3,100.0,3,29.3,No,Yes,4.9,2.62,2.06,2.07,Year 2,Arts,Bachelor,0,3.418604651162791,13.799999999999999,0.00019599216031358747,0.56,3.3003300330033003,0.6093023255813954,3.9998400063997437,-0.009999999999999787,0.0,0.0
936,19.9,Male,27764.0,Yes,3.3,100.0,2,45.1,Yes,Yes,6.0,3.46,3.61,3.63,Year 2,Engineering,Bachelor,0,2.7906976744186047,5.4,0.00021609940572663426,0.1499999999999999,2.1691973969631237,0.8046511627906977,3.6016567621105704,-0.020000000000000018,0.0,0.0
937,18.8,Male,25000.0,No,3.36,85.6,2,37.5,No,No,3.4,2.09,1.94,1.96,Year 4,Business,Bachelor,0,1.559633027522936,33.50000000000001,0.0001359945602175913,0.1499999999999999,2.2233766233766232,0.4793577981651376,3.9998400063997437,-0.020000000000000018,14.400000000000006,48.960000000000015
938,22.6,Male,28809.0,Yes,2.65,82.2,4,37.9,No,No,4.7,2.07,2.45,2.4,Year 2,Science,Bachelor,1,5.1506849315068495,37.099999999999994,0.00016313779937521695,0.38000000000000034,2.1131105398457586,0.5671232876712329,3.4710170079833396,0.050000000000000266,17.799999999999997,83.66
939,21.5,Male,45209.0,Yes,5.26,77.5,2,32.0,No,No,3.9,4.0,3.98,3.91,Year 4,Business,High School,0,1.2460063897763578,22.5,8.6264100862641e-05,0.020000000000000018,2.3484848484848486,0.6389776357827476,2.2119000221190004,0.06999999999999984,22.5,87.75
940,19.8,Female,25000.0,No,4.27,86.6,2,32.0,Yes,No,7.6,1.63,1.59,1.57,Year 3,CS,Master,0,2.8842504743833017,37.10000000000001,0.00030398784048638055,0.039999999999999813,2.624242424242424,0.3092979127134725,3.9998400063997437,0.020000000000000018,13.400000000000006,101.84000000000003
941,18.2,Male,57851.0,Yes,4.2,81.1,4,43.6,Yes,No,4.1,2.43,2.59,2.59,Year 3,Business,High School,0,3.1538461538461533,34.60000000000001,7.087049713060913e-05,0.1599999999999997,1.818385650224215,0.4673076923076923,1.728548710502662,0.0,18.900000000000006,77.49000000000002
942,22.9,Male,25000.0,Yes,4.87,92.0,1,39.8,No,No,4.3,2.15,2.06,2.08,Year 3,Engineering,Master,1,0.7325383304940374,26.5,0.00017199312027518898,0.08999999999999986,2.2549019607843137,0.3662691652470187,3.9998400063997437,-0.020000000000000018,8.0,34.4
943,22.4,Female,25000.0,Yes,4.46,89.3,1,22.9,No,No,6.0,1.32,0.98,0.98,Year 1,Business,High School,0,1.098901098901099,37.5,0.00023999040038398463,0.3400000000000001,3.7364016736401675,0.24175824175824176,3.9998400063997437,0.0,10.700000000000003,64.20000000000002
944,20.8,Female,62716.0,Yes,6.94,75.2,3,35.9,Yes,Yes,4.2,3.03,2.91,2.91,Year 2,Business,Master,0,1.5869017632241815,34.5,6.696748887861345e-05,0.11999999999999966,2.037940379403794,0.3816120906801007,1.5944640209193681,0.0,24.799999999999997,104.16
945,25.1,Male,36200.0,No,4.55,76.5,2,22.6,Yes,No,8.0,1.69,2.07,2.07,Year 1,Science,High School,1,2.882882882882883,46.6,0.00022098837048700312,0.3799999999999999,3.2415254237288136,0.3045045045045045,2.762354631087539,0.0,23.5,188.0
946,18.6,Male,36451.0,Yes,1.33,89.8,0,26.2,No,Yes,9.0,0.0,0.0,0.0,Year 2,Engineering,Bachelor,1,0.0,50.2,0.0002469000329200044,0.0,3.301470588235294,0.0,2.74333369911116,0.0,10.200000000000003,91.80000000000003
947,17.6,Male,25000.0,Yes,3.36,87.6,0,36.8,No,No,3.9,3.48,3.24,3.18,Year 2,Arts,High School,0,0.0,17.600000000000005,0.00015599376024959,0.23999999999999977,2.3174603174603177,0.798165137614679,3.9998400063997437,0.06000000000000005,12.400000000000006,48.36000000000002
948,19.5,Female,25000.0,No,2.79,73.1,1,22.4,No,Yes,7.0,1.3,0.99,0.91,Year 3,CS,Bachelor,0,1.8469656992084433,53.900000000000006,0.0002799888004479821,0.31000000000000005,3.123931623931624,0.34300791556728233,3.9998400063997437,0.07999999999999996,26.900000000000006,188.30000000000004
949,20.9,Male,52300.0,Yes,4.61,78.3,0,31.8,Yes,No,4.0,0.0,0.0,0.02,Year 2,Business,Master,1,0.0,61.7,7.648037322422133e-05,0.0,2.3871951219512195,0.0,1.9120093306055332,-0.02,21.700000000000003,86.80000000000001
950,21.5,Male,25000.0,Yes,3.46,80.8,1,34.6,No,Yes,4.9,1.73,1.76,1.76,Year 4,Business,Bachelor,0,1.0986547085201794,41.900000000000006,0.00019599216031358747,0.030000000000000027,2.2696629213483144,0.38789237668161436,3.9998400063997437,0.0,19.200000000000003,94.08000000000003
951,20.5,Male,25000.0,No,4.65,81.7,1,25.9,Yes,No,6.7,1.93,2.06,1.99,Year 4,Business,Bachelor,0,1.1858407079646018,39.0,0.00026798928042878284,0.13000000000000012,3.0371747211895914,0.34159292035398225,3.9998400063997437,0.07000000000000006,18.299999999999997,122.60999999999999
952,21.8,Male,53017.0,Yes,3.11,81.4,2,38.6,No,No,5.8,2.91,2.8,2.86,Year 4,Business,High School,0,2.8223844282238444,29.499999999999993,0.00010939680863103097,0.11000000000000032,2.055555555555556,0.7080291970802921,1.88615187294881,-0.06000000000000005,18.599999999999994,107.87999999999997
953,18.2,Male,29740.5,Yes,4.0,74.2,3,24.7,Yes,No,5.5,3.73,3.68,3.68,Year 1,Business,Bachelor,0,3.3,28.499999999999996,0.00018492678580434745,0.04999999999999982,2.8871595330739304,0.746,3.3623051964426813,0.0,25.799999999999997,141.89999999999998
954,24.2,Male,34945.0,Yes,3.31,83.2,2,41.3,No,Yes,7.5,1.11,1.15,1.14,Year 4,Science,High School,1,3.4802784222737815,45.699999999999996,0.00021461683740628398,0.039999999999999813,1.9669030732860522,0.25754060324825984,2.8615578320837862,0.010000000000000009,16.799999999999997,125.99999999999997
955,20.8,Female,30508.0,Yes,3.56,82.6,1,31.6,Yes,No,7.5,2.86,2.31,2.31,Year 1,Science,High School,0,1.644736842105263,28.800000000000008,0.0002458290996099512,0.5499999999999998,2.533742331288343,0.6271929824561403,3.277721328132682,0.0,17.400000000000006,130.50000000000006
956,23.5,Female,29685.0,Yes,4.29,75.9,4,32.1,Yes,No,5.6,2.51,3.0,3.01,Year 3,Engineering,High School,0,4.234404536862003,39.0,0.00018864111028767767,0.4900000000000002,2.293051359516616,0.47448015122873344,3.3685912551371016,-0.009999999999999787,24.099999999999994,134.95999999999995
957,21.8,Male,25000.0,Yes,4.59,83.3,0,19.2,No,Yes,4.4,1.74,1.42,1.42,Year 2,Science,Bachelor,0,0.0,39.3,0.00017599296028158876,0.32000000000000006,4.123762376237623,0.3112701252236136,3.9998400063997437,0.0,16.700000000000003,73.48000000000002
958,22.0,Male,25000.0,Yes,5.86,81.8,2,27.2,No,Yes,5.5,0.78,0.08,0.13,Year 4,Arts,Master,0,1.6034985422740524,50.4,0.00021999120035198593,0.7000000000000001,2.900709219858156,0.11370262390670553,3.9998400063997437,-0.05,18.200000000000003,100.10000000000002
959,22.3,Male,29740.5,Yes,4.0,78.2,1,32.3,Yes,No,5.5,3.13,3.49,3.51,Year 4,Science,Bachelor,0,1.1,30.5,0.00018492678580434745,0.3600000000000003,2.3483483483483485,0.626,3.3623051964426813,-0.019999999999999574,21.799999999999997,119.89999999999998
960,22.0,Male,39720.0,Yes,5.23,72.8,3,42.3,No,No,6.9,2.22,2.22,2.27,Year 2,Arts,Master,0,3.3226324237560196,45.0,0.00017371163867979157,0.0,1.6812933025404158,0.3563402889245586,2.5175599808665443,-0.04999999999999982,27.200000000000003,187.68000000000004
961,22.4,Female,25000.0,Yes,4.56,92.2,3,26.1,No,Yes,5.2,2.13,1.55,1.54,Year 3,Engineering,Bachelor,0,2.8057553956834536,26.5,0.0002079916803327867,0.5799999999999998,3.4022140221402215,0.3830935251798561,3.9998400063997437,0.010000000000000009,7.799999999999997,40.55999999999999
962,23.9,Female,53170.0,Yes,3.37,96.2,1,42.2,No,No,3.5,1.85,1.53,1.52,Year 2,Engineering,High School,0,0.8009153318077803,25.299999999999997,6.582535592710313e-05,0.32000000000000006,2.2268518518518516,0.4233409610983982,1.8807244550600892,0.010000000000000009,3.799999999999997,13.29999999999999
963,21.4,Male,25985.0,No,4.81,84.0,4,20.9,No,No,7.9,1.44,1.86,1.92,Year 4,Engineering,Bachelor,1,5.4388984509466445,41.6,0.00030400985145847767,0.42000000000000015,3.8356164383561646,0.24784853700516352,3.8482259678288306,-0.05999999999999983,16.0,126.4
964,22.6,Male,25000.0,Yes,5.55,93.5,1,34.0,Yes,No,5.5,3.3,2.99,3.0,Year 4,Business,Bachelor,0,0.8396946564885497,13.500000000000002,0.00021999120035198593,0.3099999999999996,2.6714285714285713,0.5038167938931297,3.9998400063997437,-0.009999999999999787,6.5,35.75
965,20.8,Male,25779.0,Yes,5.55,83.8,3,23.9,No,Yes,4.2,1.9,2.31,2.31,Year 4,Business,Bachelor,0,1.923664122137405,37.2,0.00016291698991466254,0.41000000000000014,3.3654618473895583,0.2900763358778626,3.8789759503491075,0.0,16.200000000000003,68.04000000000002
966,24.2,Female,25000.0,Yes,4.02,70.9,2,48.5,No,Yes,7.6,0.83,1.17,1.13,Year 3,Engineering,PhD,0,3.0278884462151394,60.8,0.00030398784048638055,0.33999999999999997,1.4323232323232324,0.1653386454183267,3.9998400063997437,0.040000000000000036,29.099999999999994,221.15999999999994
967,19.5,Female,54473.0,Yes,3.55,84.4,2,46.4,No,Yes,7.8,1.58,1.68,1.66,Year 3,CS,High School,0,3.428571428571429,39.8,0.0001431875757241987,0.09999999999999987,1.7805907172995783,0.3472527472527473,1.83573815031024,0.020000000000000018,15.599999999999994,121.67999999999995
968,25.0,Female,25000.0,Yes,5.03,79.3,1,33.4,No,No,2.1,4.0,4.0,4.0,Year 3,Science,Bachelor,0,0.3482587064676617,20.700000000000003,8.399664013439463e-05,0.0,2.3052325581395348,0.6633499170812603,3.9998400063997437,0.0,20.700000000000003,43.470000000000006
969,20.9,Female,25192.0,Yes,0.83,85.8,1,23.6,No,No,7.5,0.89,0.75,0.77,Year 4,CS,Bachelor,0,4.098360655737705,45.3,0.00029770174254753305,0.14,3.48780487804878,0.48633879781420764,3.9693565673004403,-0.020000000000000018,14.200000000000003,106.50000000000003
970,17.9,Male,69350.0,Yes,6.08,94.6,2,11.8,Yes,Yes,5.8,3.3,3.35,3.3,Year 4,Business,PhD,0,1.6384180790960452,12.400000000000007,8.363253594036135e-05,0.050000000000000266,7.390624999999999,0.4661016949152542,1.4419402748338164,0.050000000000000266,5.400000000000006,31.320000000000032
971,21.3,Female,29740.5,Yes,4.0,77.9,0,34.5,No,No,5.5,2.57,2.35,2.37,Year 2,Business,Bachelor,0,0.0,36.39999999999999,0.00018492678580434745,0.21999999999999975,2.1943661971830988,0.514,3.3623051964426813,-0.020000000000000018,22.099999999999994,121.54999999999997
972,19.5,Female,29740.5,Yes,4.0,70.1,0,32.5,No,No,5.5,2.15,1.54,1.5,Year 3,Science,Master,1,0.0,48.400000000000006,0.00018492678580434745,0.6099999999999999,2.0925373134328358,0.43,3.3623051964426813,0.040000000000000036,29.900000000000006,164.45000000000005
973,22.8,Female,63286.0,Yes,3.57,88.9,1,40.3,Yes,Yes,6.2,0.0,0.0,0.0,Year 3,Engineering,High School,1,1.3566739606126914,51.099999999999994,9.7966407003018e-05,0.0,2.1525423728813564,0.0,1.5801033387583547,0.0,11.099999999999994,68.81999999999996
974,19.6,Male,25000.0,Yes,6.7,92.8,2,12.4,No,No,5.0,3.83,3.74,3.69,Year 4,Arts,Bachelor,0,1.2987012987012987,8.900000000000002,0.0001999920003199872,0.08999999999999986,6.925373134328358,0.4974025974025974,3.9998400063997437,0.050000000000000266,7.200000000000003,36.000000000000014
975,20.0,Female,53851.0,No,2.66,89.9,2,31.7,Yes,Yes,7.3,4.0,3.99,4.0,Year 3,CS,Bachelor,0,3.9890710382513657,10.099999999999994,0.00013555671098566441,0.009999999999999787,2.7492354740061162,1.0928961748633879,1.8569412463789645,-0.009999999999999787,10.099999999999994,73.72999999999996
976,17.0,Female,74249.0,Yes,3.66,73.1,1,35.1,Yes,No,4.3,2.71,2.71,2.71,Year 1,Business,Bachelor,0,0.9227467811158797,39.800000000000004,5.791245791245791e-05,0.0,2.0249307479224377,0.5815450643776824,1.3468013468013469,0.0,26.900000000000006,115.67000000000002
977,20.0,Female,74584.0,No,6.28,73.1,4,19.2,Yes,No,7.3,1.12,1.27,1.31,Year 3,CS,High School,1,4.010989010989011,55.7,9.787490782328886e-05,0.1499999999999999,3.6188118811881185,0.15384615384615385,1.340752161962861,-0.040000000000000036,26.900000000000006,196.37000000000003
978,17.0,Female,53791.0,Yes,2.6,88.1,0,31.4,Yes,No,5.8,2.68,2.73,2.73,Year 1,Engineering,High School,1,0.0,25.100000000000005,0.0001078227245687091,0.04999999999999982,2.7191358024691357,0.7444444444444445,1.8590124925639502,0.0,11.900000000000006,69.02000000000002
979,17.5,Female,53131.0,Yes,4.21,78.9,2,21.3,No,Yes,6.9,1.24,0.76,0.7,Year 4,CS,Bachelor,0,2.648752399232246,48.69999999999999,0.0001298652412858541,0.48,3.5381165919282513,0.2380038387715931,1.8821049461717985,0.06000000000000005,21.099999999999994,145.58999999999997
980,22.7,Female,25000.0,Yes,3.69,74.1,5,20.1,No,Yes,3.7,4.0,3.78,3.79,Year 4,CS,High School,0,3.944562899786781,25.900000000000006,0.00014799408023679053,0.2200000000000002,3.511848341232227,0.8528784648187634,3.9998400063997437,-0.010000000000000231,25.900000000000006,95.83000000000003
981,22.7,Female,25000.0,Yes,6.68,91.5,0,23.6,Yes,Yes,6.3,3.34,4.0,4.0,Year 2,Science,High School,0,0.0,15.100000000000001,0.0002519899204031839,0.6600000000000001,3.719512195121951,0.4348958333333333,3.9998400063997437,0.0,8.5,53.55
982,21.9,Female,25000.0,Yes,3.29,79.0,1,26.8,No,Yes,6.5,1.25,1.52,1.54,Year 4,Science,Bachelor,1,1.5151515151515151,48.5,0.00025998960041598334,0.27,2.841726618705036,0.2913752913752914,3.9998400063997437,-0.020000000000000018,21.0,136.5
983,18.9,Male,25000.0,Yes,2.24,95.0,2,44.9,Yes,No,8.8,2.84,2.88,2.88,Year 1,Business,Bachelor,0,5.432098765432099,16.6,0.0003519859205631775,0.040000000000000036,2.0697167755991286,0.8765432098765431,3.9998400063997437,0.0,5.0,44.0
984,20.9,Male,66548.0,Yes,4.31,78.5,0,26.1,No,No,6.8,2.39,2.58,2.52,Year 3,CS,Master,0,0.0,37.599999999999994,0.00010218034831477558,0.18999999999999995,2.896678966789668,0.4500941619585688,1.5026521810996407,0.06000000000000005,21.5,146.2
985,21.0,Male,25085.0,Yes,3.29,76.0,3,19.8,Yes,No,4.4,2.6,2.34,2.33,Year 2,Business,Bachelor,0,3.076923076923077,38.0,0.00017539663557362674,0.26000000000000023,3.6538461538461537,0.6060606060606061,3.98628717212788,0.009999999999999787,24.0,105.60000000000001
986,18.5,Female,64524.0,Yes,4.78,81.5,1,39.8,No,Yes,4.4,4.0,4.0,4.0,Year 2,Engineering,High School,0,0.7612456747404844,18.5,6.8190623789229e-05,0.0,1.9975490196078434,0.6920415224913494,1.549786904300659,0.0,18.5,81.4
987,24.3,Female,25000.0,No,4.56,88.1,0,42.3,Yes,No,6.9,1.15,1.23,1.28,Year 4,Arts,High School,1,0.0,40.400000000000006,0.00027598896044158235,0.08000000000000007,2.0346420323325636,0.2068345323741007,3.9998400063997437,-0.050000000000000044,11.900000000000006,82.11000000000004
988,22.9,Female,56930.0,Yes,2.48,84.3,2,39.8,No,Yes,4.5,3.76,3.87,3.83,Year 4,Science,Bachelor,0,2.586206896551724,18.100000000000005,7.904305211571903e-05,0.11000000000000032,2.0661764705882355,1.0804597701149425,1.7565122692382007,0.040000000000000036,15.700000000000003,70.65
989,20.5,Male,25000.0,Yes,6.39,97.1,2,46.4,No,No,4.6,2.47,2.29,2.31,Year 4,Arts,High School,0,1.2449255751014885,18.200000000000003,0.0001839926402943882,0.18000000000000016,2.048523206751055,0.334235453315291,3.9998400063997437,-0.020000000000000018,2.9000000000000057,13.340000000000025
990,21.1,Male,25000.0,Yes,3.21,83.4,1,32.3,No,Yes,4.0,1.48,1.41,1.36,Year 2,Arts,Bachelor,1,0.9501187648456058,41.8,0.00015999360025598975,0.07000000000000006,2.5045045045045047,0.3515439429928741,3.9998400063997437,0.04999999999999982,16.599999999999994,66.39999999999998
991,21.5,Male,78926.0,Yes,3.34,80.6,0,31.9,Yes,No,5.7,1.15,1.26,1.23,Year 4,Science,Bachelor,0,0.0,47.900000000000006,7.221863240716105e-05,0.1100000000000001,2.4498480243161094,0.2649769585253456,1.2669935510028254,0.030000000000000027,19.400000000000006,110.58000000000004
992,17.0,Male,57779.0,Yes,4.75,94.1,1,21.6,No,Yes,5.9,2.8,2.68,2.68,Year 4,Arts,Bachelor,0,1.0260869565217392,17.900000000000006,0.00010211145725164418,0.11999999999999966,4.163716814159292,0.4869565217391304,1.7307026652821045,0.0,5.900000000000006,34.81000000000004
993,20.5,Female,33761.0,No,6.12,86.8,2,46.8,No,Yes,4.9,1.03,1.0,0.94,Year 3,Engineering,High School,0,1.3764044943820226,42.9,0.00014513358213375985,0.030000000000000027,1.8158995815899581,0.1446629213483146,2.9619098394644867,0.06000000000000005,13.200000000000003,64.68000000000002
994,19.5,Male,29740.5,Yes,4.0,78.7,2,28.9,No,No,5.5,2.78,2.8,2.8,Year 2,CS,Master,0,2.2,33.5,0.00018492678580434745,0.020000000000000018,2.6321070234113715,0.5559999999999999,3.3623051964426813,0.0,21.299999999999997,117.14999999999998
995,18.8,Female,38704.0,Yes,3.4,83.9,0,26.4,No,No,6.5,2.25,2.83,2.85,Year 4,Science,High School,1,0.0,33.599999999999994,0.00016793695904921844,0.5800000000000001,3.0620437956204385,0.5113636363636364,2.58364552383413,-0.020000000000000018,16.099999999999994,104.64999999999996
996,20.4,Female,33416.0,Yes,5.24,83.7,2,25.3,Yes,No,8.7,2.42,2.04,2.02,Year 4,Arts,High School,1,2.7884615384615383,32.099999999999994,0.00026034653020917496,0.3799999999999999,3.1825095057034223,0.3878205128205128,2.992488852979023,0.020000000000000018,16.299999999999997,141.80999999999997
997,25.0,Male,25000.0,Yes,3.26,80.4,2,37.6,No,Yes,5.7,0.98,1.02,1.02,Year 1,Business,Bachelor,0,2.6760563380281694,49.8,0.0002279908803647854,0.040000000000000036,2.082901554404145,0.23004694835680753,3.9998400063997437,0.0,19.599999999999994,111.71999999999997
998,22.4,Female,25000.0,Yes,4.2,83.5,0,31.0,Yes,No,4.2,2.73,2.07,1.98,Year 2,Arts,Bachelor,0,0.0,29.2,0.00016799328026878926,0.6600000000000001,2.609375,0.525,3.9998400063997437,0.08999999999999986,16.5,69.3
